State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,5506,56200,2018,Ford,Shelby GT350 Base,Silver,Black,RWD,Gasoline,Manual,5.2L
used,43884,18988,2021,Ford,Edge SE,White,Other,AWD,Gasoline,Automatic,2L
certified,10810,86599,2024,Ford,F-250 King Ranch,Blue,Other,4WD,Diesel,Automatic,Electric/Hybrid
used,10001,21488,2024,Nissan,Kicks SR,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,2920,33988,2023,Genesis,G70 2.0T,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,72345,54689,2023,Chevrolet,Silverado 2500 LTZ,Black,Black,4WD,Diesel,Automatic,V8
used,33848,48587,2024,Toyota,Grand Highlander Hybrid XLE,White,Black,FWD,Hybrid,Automatic,4-Cylinder
used,56247,20795,2017,Cadillac,XT5 Premium Luxury,Silver,Black,AWD,Gasoline,Automatic,V6
used,6151,49998,2021,Dodge,Challenger R/T Scat Pack Widebody,Green,Green,RWD,Gasoline,Manual,Other
used,81194,10995,2013,Cadillac,CTS Luxury,Black,Black,AWD,Gasoline,Automatic,V6
used,41789,28798,2021,Buick,Enclave Premium,White,Black,FWD,Gasoline,Automatic,V6
used,95351,8900,2014,BMW,320 i xDrive,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
certified,7911,20306,2022,Volkswagen,Jetta 1.5T SE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,32913,64000,2022,Audi,S7 Prestige TFSI quattro Tiptronic,Black,Black,AWD,Gasoline,Automatic,2.9L
used,50682,45957,2014,BMW,i8 Base,White,Brown,AWD,Hybrid,Automatic,4-Cylinder
used,78505,7000,2013,smart,ForTwo Passion,Red,Black,RWD,Gasoline,Automatic,3-Cylinder
used,34243,23970,2022,Hyundai,Kona N Base,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
certified,41132,39995,2022,Chevrolet,Silverado 1500 Limited RST,Black,Black,4WD,Gasoline,Automatic,V8
used,34525,65799,2019,Mercedes-Benz,AMG E 63 S 4MATIC,White,Brown,AWD,Gasoline,Automatic,V8
certified,52248,65495,2023,Lincoln,Navigator L Reserve,Black,Black,4WD,Gasoline,Automatic,V6
used,198206,8289,2015,Honda,Civic Hybrid Base w/Leather (CVT),Silver,Silver,FWD,Hybrid,Automatic,4-Cylinder
used,21849,37995,2019,Toyota,4Runner Sport,Silver,Other,4WD,Gasoline,Automatic,V6
