,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
0,used,5506,56200,2018,Ford,Shelby GT350 Base,Magnetic Metallic,Ebony,Rear-wheel Drive,Gasoline,Manual,"5.2L V-8 DOHC, Ti-VCT variable valve control, premium unleaded,"
1,used,43884,18988,2021,Ford,Edge SE,Oxford White,Dune,All-wheel Drive,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve"
2,certified,10810,86599,2024,Ford,F-250 King Ranch,Antimatter Blue Metallic,Java,Four-wheel Drive,Diesel,10-Speed Automatic,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled"
3,used,10001,21488,2024,Nissan,Kicks SR,Boulder Gray Pearl,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC
4,used,2920,33988,2023,Genesis,G70 2.0T,Havana Red,Obsidian Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
5,used,72345,54689,2023,Chevrolet,Silverado 2500 LTZ,Black,Jet Black,Four-wheel Drive,Diesel,Automatic,6.6L V8 32V DDI OHV Turbo Diesel
6,used,33848,48587,2024,Toyota,Grand Highlander Hybrid XLE,White,Black,Front-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
7,used,56247,20795,2017,Cadillac,XT5 Premium Luxury,Radiant Silver Metallic,Jet Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC
8,used,6151,49998,2021,Dodge,Challenger R/T Scat Pack Widebody,Green,GREEN,Rear-wheel Drive,Gasoline,Manual 6,Gas
9,used,81194,10995,2013,Cadillac,CTS Luxury,Black Raven,Ebony / Ebony Accents,All-wheel Drive,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC
10,used,41789,28798,2021,Buick,Enclave Premium,White Frost Tri-Coat,Shale / Ebony,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC
11,used,95351,8900,2014,BMW,320 i xDrive,Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
12,certified,7911,20306,2022,Volkswagen,Jetta 1.5T SE,Platinum Gray Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
13,used,32913,64000,2022,Audi,S7 Prestige TFSI quattro Tiptronic,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"2.9L V-6 gasoline direct injection, DOHC, variable valve control"
14,used,50682,45957,2014,BMW,i8 Base,Crystal White,Tera Exclusive Dalbergia Brown,All-wheel Drive,Hybrid,6-Speed Automatic,1.5L I3 12V GDI DOHC Turbo Hybrid
15,used,78505,7000,2013,smart,ForTwo Passion,Rally Red,Black,Rear-wheel Drive,Gasoline,5-Speed Automatic with Auto-Shift,1.0L I3 12V MPFI DOHC
16,used,34243,23970,2022,Hyundai,Kona N Base,Sonic Blue,Black,Front-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo
17,certified,41132,39995,2022,Chevrolet,Silverado 1500 Limited RST,Black,Jet Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV
18,used,34525,65799,2019,Mercedes-Benz,AMG E 63 S 4MATIC,designo Diamond White Metallic,Macchiato Beige,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo
19,certified,52248,65495,2023,Lincoln,Navigator L Reserve,Black,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
20,used,198206,8289,2015,Honda,Civic Hybrid Base w/Leather (CVT),Gray,Gray,Front-wheel Drive,Hybrid,Automatic CVT,1.5L I4 8V MPFI SOHC Hybrid
21,used,21849,37995,2019,Toyota,4Runner Sport,Silver,–,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC
22,used,70609,15995,2011,Porsche,Cayenne Hybrid S,Gray,Beige,All-wheel Drive,Hybrid,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged Hybrid
23,used,14349,22188,2022,Mitsubishi,Outlander Sport SE,Alloy Silver Metallic,Black,Front-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng"
24,used,7084,45990,2024,Honda,Civic Type R Base,White,Black / Red,Front-wheel Drive,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo
25,used,72540,10231,2006,Lexus,GS 300 Base (A6),Mercury,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC
26,used,6920,87499,2024,Lexus,GX 550 550 OVERTRAIL,Atomic Silver,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo
27,used,30750,22422,2022,Toyota,Corolla Hybrid LE,Blueprint,Black,Front-wheel Drive,Hybrid,Automatic CVT,1.8L I4 16V MPFI DOHC Hybrid
28,used,61000,18998,2020,Chevrolet,Malibu RS,Red,BLACK,Rear-wheel Drive,Gasoline,Automatic,Turbo Gas
29,used,57003,19998,2019,Toyota,C-HR XLE,Silver,BLACK,Rear-wheel Drive,Gasoline,Automatic,Gas
30,used,64189,44868,2020,GMC,Yukon XL Denali,Dark Sapphire Blue Metallic,Cocoa,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV
31,used,23634,65977,2022,Ford,Expedition King Ranch,Red Metallic,Java,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
32,used,126818,11995,2018,Jeep,Compass Latitude,Red,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V MPFI SOHC
33,used,540,76000,2024,Chevrolet,Corvette Stingray w/2LT,Red Mist Metallic Tintcoat,Jet Black,Rear-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV
34,used,61649,13106,2019,Toyota,Yaris Sedan L,Gray,Gray,Front-wheel Drive,Gasoline,Automatic,1.5L I4 16V GDI DOHC
35,used,1686,64990,2024,BMW,M2 Base (M6),Blue,Black,Rear-wheel Drive,Gasoline,Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
36,used,45910,12890,2010,MINI,Cooper S Base,Chili Red,Red Leather/Carbon Black,Front-wheel Drive,Gasoline,6-Speed Manual,1.6L 4 CYLINDER
37,used,52685,13995,2017,INFINITI,QX30 Premium,Majestic White,Graphite,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
38,used,141090,18500,1988,Toyota,Supra Turbo Targa,Red,Black/Grey,–,–,3 speedAutomatic,3.0 24 Valve Turbo I6
39,used,93903,18488,2018,Buick,Regal TourX Essence,Smoked Pearl Metallic,Ebony,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VVT variable valve contr"
40,used,45600,54225,2023,BMW,X7 xDrive40i,White,Black,All-wheel Drive,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
41,used,3267,35999,2022,Mazda,MX-5 Miata RF Club,Soul Red Crystal Metallic,Black,Rear-wheel Drive,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv"
42,used,13752,14000,1980,Dodge,Mirada SE,Black,Beige,–,–,Automatic,0
43,used,25833,87900,2022,Audi,RS Q8 4.0T quattro,Daytona Gray Pearl Effect,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo
44,used,96350,19995,2016,Land Rover,Range Rover 3.0L Turbocharged Diesel Td6,White,Black,Four-wheel Drive,Diesel,Automatic,"3L V-6 diesel direct injection, DOHC, variable valve control, in"
45,used,99019,11695,2015,Chrysler,200 S,BLACK,Black,All-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine"
46,used,64613,23924,2019,Hyundai,Santa Fe XL Limited Ultimate,Circuit Silver,Gray,Front-wheel Drive,Gasoline,Automatic,"3.3L V-6 gasoline direct injection, DOHC, D-CVVT variable valve"
47,used,95433,19999,2018,BMW,430 i xDrive,Glacier Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic 8-Speed,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
48,used,111154,22997,2019,Ford,Expedition Max Platinum,Agate Black,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv"
49,used,27259,41900,2019,Nissan,Titan XD SL,Red,Black,Four-wheel Drive,Diesel,6-Speed Automatic,5.0L V8 32V DDI DOHC Turbo Diesel
50,used,205912,7900,2000,Lincoln,Town Car Cartier,Beige,Beige,Rear-wheel Drive,Gasoline,A/T,215.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
51,used,100040,13288,2017,Volkswagen,Golf Alltrack TSI S,Platinum Gray Metallic,Marrakesh Brown,All-wheel Drive,Gasoline,Automatic,"1.8L I-4 gasoline direct injection, DOHC, variable valve control"
52,certified,33481,29143,2023,Hyundai,Santa Cruz NIGHT,Phantom Black,Black,All-wheel Drive,Gasoline,8-Speed A/T,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
53,used,144250,5995,2001,BMW,540 540I,black,Black,Rear-wheel Drive,Gasoline,Automatic,"4.4L V-8 DOHC, VANOS variable valve control, premium unleaded, e"
54,used,67280,21900,2018,RAM,ProMaster 2500 High Roof,Blue,DARK GRAY,Front-wheel Drive,Gasoline,Automatic,3.6L V6 24V VVT
55,used,6223,24990,2024,Chevrolet,Equinox LS,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
56,used,7611,62598,2024,Lexus,TX 350 Premium,Caviar,Peppercorn,All-wheel Drive,Gasoline,Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in"
57,used,20140,71900,2022,Porsche,Taycan Cross Turismo 4,White,Black,All-wheel Drive,Electric,Automatic,electric
58,used,9140,50990,2021,Audi,S5 3.0T Prestige,White,–,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
59,used,43692,139995,2020,Mercedes-Benz,AMG G 63 4MATIC,Obsidian Black Metallic,Black w/White Stitching,All-wheel Drive,Gasoline,Automatic,"AMG 4L V-8 gasoline direct injection, DOHC, variable valve contr"
60,used,139327,2988,1997,Buick,Skylark Custom,Bright White,Tan,Front-wheel Drive,Gasoline,Automatic,"3.1L V-6 regular unleaded, engine with 155HP"
